artist_name,album_name,track_name,popularity,duration,danceability,energy,release_date,genre,feelings
my chemical romance,Danger Days: The True Lives of the Fabulous Killjoys,bulletproof heart,31,296733,0.405,0.95,2010,pop,0.0313818104082711
the lumineers,The Lumineers (Deluxe Edition),ho hey,79,163133,0.682,0.471,2012,pop,0.0015037594826259
george ezra,Wanted on Voyage (Expanded Edition),budapest,79,200733,0.717,0.455,2015,pop,0.0992163747782102
paul mccartney,Holidays Are Coming,wonderful christmastime,0,225933,0.672,0.601,1980,rock,0.0242580521337609
of monsters and men,10's Music Grandi Successi,little talks,0,266333,0.446,0.76,2012,pop,0.0276625684502671
the turtles,Happy Together,happy together,76,176293,0.584,0.367,1967,pop,0.0017543859657862
josé gonzález,Frühstücksmusik Herbst/Winter 2022/2023,stay alive,0,266906,0.714,0.306,2013,pop,0.0643187724137212
the mamas & the papas,Christmas time but not Christmas songs 2022,dream a little dream of me,0,194333,0.464,0.366,1968,pop,0.0007974481862125
yoke lore,Goodpain,beige,74,204208,0.434,0.677,2017,pop,0.0440942539206133
edward sharpe & the magnetic zeros,Up From Below,home,73,306320,0.541,0.591,2009,pop,0.0005425936041726
iron & wine,The Shepherd's Dog,"flightless bird, american mouth",69,241917,0.369,0.403,2007,pop,0.0029239766119038
the lumineers,The Lumineers (Deluxe Edition),stubborn love,68,279000,0.596,0.544,2012,pop,0.0010964915227633
sheppard,Tutti in piscina Canzoni per bambini,geronimo,0,217986,0.682,0.838,2015,pop,0.1109161422095105
simon & garfunkel,The Singer,the sound of silence,61,184786,0.535,0.225,1959,pop,0.0007412898459692
lord huron,Lonesome Dreams,ends of the earth,69,284146,0.555,0.584,2012,pop,0.0294546286600552
the mamas & the papas,All The Leaves Are Brown The Golden Era Collection,california dreamin',69,160373,0.548,0.728,1966,pop,0.0010964912362783
the head and the heart,The Head and the Heart,rivers and roads,57,284000,0.5,0.197,2011,pop,0.0973221648316651
the head and the heart,Living Mirage,honeybee,67,196055,0.642,0.52,2019,rock,0.000711237553635
josé gonzález,Veneer,heartbeats,66,160240,0.554,0.15,2006,pop,0.1053997743775578
the lumineers,The Lumineers (Deluxe Edition),flowers in your hair,64,110560,0.676,0.609,2012,pop,0.0014224751101459
nancy sinatra,How Does That Grab You?,bang bang (my baby shot me down),66,162446,0.433,0.174,1966,pop,0.0012531328934516
mumford & sons,Babel (Deluxe Version),i will wait,71,276720,0.486,0.769,2012,rock,0.0012836970764131
of monsters and men,My Head Is An Animal,dirty paws,70,278373,0.359,0.649,2012,pop,0.0015948964200268
vance joy,Dream Your Life Away (Special Edition),fire and the flood,66,249382,0.596,0.827,2014,pop,0.1713269405294912
seafret,Tell Me It's Real (Expanded Edition),wildfire,58,224800,0.587,0.58,2016,rock,0.0018796993874397
melody's echo chamber,Melody's Echo Chamber,i follow you,49,215586,0.41,0.78,2013,rock,0.0724599140949759
ice cube,The Predator,it was a good day,82,260000,0.798,0.744,1992,pop,0.044690613978654
ice cube,Lethal Injection,you know how we do it,79,232773,0.747,0.52,1993,pop,0.0006662225202765
inxs,Hits Pop Rock 90's,elegantly wasted,1,272506,0.736,0.781,1997,rock,0.1585590253139708
limp bizkit,Chocolate Starfish And The Hot Dog Flavored Water,rollin' (air raid vehicle),76,213760,0.603,0.933,2000,rock,0.0013157894754525
limp bizkit,Significant Other,break stuff,77,166706,0.432,0.884,1999,rock,0.0012531328473816
arctic monkeys,AM,why'd you only call me when you're high?,88,161123,0.691,0.631,2013,rock,0.0023923448213574
mild high club,Skiptracing,homage,78,177493,0.546,0.465,2016,rock,0.0037593985069974
arctic monkeys,AM,knee socks,76,257563,0.665,0.542,2013,rock,0.0011695906649335
arctic monkeys,Favourite Worst Nightmare,fluorescent adolescent,79,183893,0.654,0.828,2007,rock,0.002392344497608
arctic monkeys,"Whatever People Say I Am, That's What I'm Not",mardy bum,74,175440,0.634,0.599,2006,rock,0.0025062664272365
arctic monkeys,Humbug,crying lightning,72,224826,0.498,0.885,2009,rock,0.0008223684838455
no vacation,Yam Yam,yam yam,66,216038,0.445,0.591,2017,rock,0.0026315789473686
arctic monkeys,Favourite Worst Nightmare,do me a favour,69,209253,0.469,0.738,2007,rock,0.0008920606904248
arctic monkeys,AM,i want it all,67,185406,0.499,0.81,2013,rock,0.0604095153102885
arctic monkeys,Favourite Worst Nightmare,teddy picker,72,165000,0.637,0.963,2007,rock,0.0010964913103062
banes world,You Say I'm in Love,you say i'm in love,61,176760,0.625,0.285,2017,pop,0.0025062656700566
arctic monkeys,Humbug,dance little liar,61,283493,0.538,0.607,2009,rock,0.001169590668584
arctic monkeys,Humbug,my propeller,63,205746,0.415,0.657,2009,rock,0.0035087719478087
arctic monkeys,Suck It and See,she's thunderstorms,61,234920,0.505,0.898,2011,rock,0.0374932974531136
arctic monkeys,Favourite Worst Nightmare,balaclava,62,171226,0.414,0.811,2007,rock,0.0667213662820846
? & the mysterians,Don't Break This Heart Of Mine,96 tears,40,176866,0.65,0.562,1964,pop,0.0012531328336142
temporex,Care,nice boys,66,180800,0.557,0.672,2017,rock,0.3351333166372487
arctic monkeys,Who The F*** Are Arctic Monkeys?,who the fuck are arctic monkeys?,59,336826,0.348,0.896,2006,rock,0.0183258089895975
mild high club,Skiptracing,tesselation,60,152824,0.667,0.407,2016,rock,0.0030959752342625
moses gunn collective,Mercy Mountain,shalala,56,228015,0.452,0.729,2015,rock,0.125953944913309
summer salt,So Polite,revvin' my cj7,55,168205,0.762,0.468,2017,rock,0.0009569378494851
the strokes,Comedown Machine,80's comedown machine,55,298613,0.488,0.503,2013,rock,0.00181488203455
arctic monkeys,"Whatever People Say I Am, That's What I'm Not",the view from the afternoon,63,222946,0.387,0.922,2006,rock,0.0384710632031959
death from above 1979,Outrage! Is Now,freeze me,57,198081,0.511,0.724,2017,blues,0.0013495277565125
crumb,Locket,plants,59,191904,0.494,0.406,2017,rock,0.0065789475154125
no vacation,Amo XO,beach bummer,57,148192,0.689,0.783,2015,rock,0.0021052633273771
the growlers,Chinese Fountain,black memories,62,171400,0.617,0.576,2014,rock,0.0426908547071876
arctic monkeys,"Whatever People Say I Am, That's What I'm Not",you probably couldn't see for the lights but you were staring straight at me,58,130813,0.58,0.972,2006,rock,0.0609464218216058
the hives,The Black and White album,tick tick boom,52,205413,0.565,0.831,2007,rock,0.0440736751125738
possessed by paul james,Feed the Family,color of my bloody nose,33,291213,0.539,0.468,2010,blues,0.0395220477449443
jay reatard,Singles 06-07,i know a place,30,129866,0.222,0.954,2008,blues,0.0020242915243798
arctic monkeys,Humbug,dangerous animals,55,210666,0.34,0.922,2009,rock,0.0021052631843103
the kills,Blood Pressures,future starts slow,55,248200,0.677,0.743,2011,blues,0.0526933673111038
mild high club,Timeline,windowpane,54,237300,0.507,0.722,2015,rock,0.0023923444993256
the spits,Vol. IV,rip up the streets,29,68533,0.382,0.904,2009,blues,0.0065789473684218
the strokes,Is This It,"alone, together",52,188800,0.511,0.855,2001,rock,0.0009746590438717
kasabian,Kasabian,club foot,61,214373,0.238,0.919,2004,rock,0.0364099512543763
the black keys,The Big Come Up,heavy soul,62,128893,0.432,0.617,2002,blues,0.0007627765750279
the black keys,Turn Blue,fever,62,246306,0.609,0.674,2014,blues,0.0011441647623717
the vines,Wicked Nature,killin the planet,56,204029,0.607,0.417,2014,blues,0.0019493177480715
the libertines,The Libertines,music when the lights go out,57,182386,0.419,0.693,2004,rock,0.0023923445011593
black lips,Good Bad Not Evil,it feels alright,27,169360,0.333,0.768,2007,blues,0.001594896591337
possessed by paul james,There Will Be Nights When I'm Lonely,songs we used to sing,29,307800,0.565,0.912,2013,blues,0.0616677663204281
the strokes,Is This It,take it or leave it,53,196133,0.429,0.924,2001,rock,0.0009930486620628
crumb,Locket,recently played,51,120454,0.57,0.334,2017,rock,0.0022883295194868
beach fossils,What a Pleasure,what a pleasure,55,152684,0.523,0.938,2011,pop,0.1217138942221693
deerhunter,Microcastle,agoraphobia,48,202640,0.579,0.942,2008,pop,0.0015479876179462
the kills,Ash & Ice,doing it to death,52,247793,0.637,0.686,2016,blues,0.0009398498498573
reignwolf,Hear Me Out,black and red,58,219522,0.368,0.921,2019,blues,0.0016447368550888
babe rainbow,Today,something new,57,193251,0.629,0.597,2019,reggae,0.0019493177407153
the black angels,Passover,young men dead,50,332253,0.46,0.74,2006,blues,0.0010526316577183
black pistol fire,Black Pistol Fire,suffocation blues,53,161053,0.282,0.843,2015,blues,0.1028884239111399
jack white,Lazaretto,lazaretto,58,219400,0.381,0.838,2014,blues,0.0011961722526242
black rebel motorcycle club,Beat the Devil's Tattoo (Deluxe Version),river styx,41,232786,0.539,0.904,2010,blues,0.0016977928702919
the trashmen,Surfin' Bird,surfin' bird,54,143293,0.587,0.968,1987,rock,0.0014619883058423
ariel pink,Dedicated to Bobby Jameson,another weekend,50,254520,0.383,0.513,2017,rock,0.1240475941431056
the black keys,Magic Potion,your touch,62,162586,0.532,0.768,2006,blues,0.0528053234326564
thee oh sees,Help,meat step lively,26,168560,0.431,0.871,2009,blues,0.0032894736849144
dead moon,Defiance,johnny's got a gun,24,187816,0.508,0.769,1990,blues,0.0007412898484681
ariel pink,pom pom,lipstick,54,200293,0.472,0.832,2014,rock,0.001169590761521
the greenhornes,Dual Mono,there is an end,49,185573,0.704,0.381,2002,blues,0.0015037594030128
the strokes,Room On Fire,you talk way too much,53,186266,0.304,0.971,2003,rock,0.0382642565041733
possessed by paul james,There Will Be Nights When I'm Lonely,there will be nights when i'm lonely,26,233160,0.376,0.672,2013,blues,0.0229897258982505
the spits,The Spits,rat face,24,100680,0.367,0.973,2002,blues,0.0007017544702024
hala,Spoonfed,"what is love? tell me, is it easy?",51,230546,0.801,0.41,2016,rock,0.0029239766117022
the strokes,Future Present Past,oblivius,54,299232,0.468,0.888,2016,rock,0.0011961722515434
the frights,You Are Going to Hate This,you are going to hate this,59,186559,0.565,0.762,2016,rock,0.0013495279201984
the spits,Kill the Kool,2018,24,117996,0.438,0.735,2014,blues,0.0019493177390759
milky chance,Sadnecessary,down by the river,66,241052,0.687,0.695,2014,pop,0.0023923445352552
hammerfall,Crimson Thunder,hearts on fire,63,231386,0.577,0.901,2002,rock,0.0005159958723103
type o negative,Bloody Kisses (Top Shelf Edition),black no. 1 (little miss scare -all),60,675653,0.348,0.7,1993,rock,0.0003289474026177
type o negative,October Rust (Special Edition),love you to death,57,428800,0.423,0.738,1996,rock,0.1413462190334123
siouxsie and the banshees,Tinderbox,cities in dust,60,231573,0.561,0.974,1986,pop,0.0005980861244578
the cramps,Off The Bone,human fly,59,136426,0.531,0.849,1989,blues,0.002192982464764
bauhaus,In the Flat Field,dark entries,55,231560,0.24,0.851,1980,rock,0.0008097166296081
the knife,Deep Cuts,heartbeats,50,231853,0.641,0.757,2003,pop,0.1055891262464102
pantera,Cowboys from Hell,cowboys from hell,72,243533,0.415,0.908,1990,rock,0.0019493177435597
pantera,Cowboys from Hell,cemetery gates,67,422933,0.274,0.726,1990,rock,0.0021052631624402
mastodon,Leviathan,blood and thunder,65,228586,0.364,0.935,2004,rock,0.0016977928694883
static-x,Shadow Zone,the only,64,171106,0.428,0.979,2003,rock,0.0025062661422164
pantera,Far Beyond Driven,i'm broken,65,264800,0.419,0.878,1994,rock,0.002770083102577
mudvayne,Lost and Found,happy?,69,216426,0.546,0.97,2005,rock,0.0853504859706036
black label society,The Blessed Hellride,stillborn,66,196040,0.585,0.881,2003,rock,0.2810191275991575
pantera,Vulgar Display of Power,this love,61,393706,0.402,0.73,1992,rock,0.0012531329405164
mudvayne,L.D. 50,dig,64,162293,0.623,0.983,2000,rock,0.0019493177387917
pantera,Reinventing the Steel,revolution is my name,58,316493,0.243,0.988,2000,rock,0.0014224751087562
pantera,Vulgar Display of Power,fucking hostile,56,168600,0.479,0.96,1992,rock,0.0007412899149242
black label society,Mafia,suicide messiah,55,347866,0.359,0.83,2005,rock,0.0010526317796462
pantera,Vulgar Display of Power,a new level,54,237466,0.302,0.868,1992,rock,0.0013157894737968
fear factory,Digimortal,linchpin,59,204853,0.693,0.871,2001,rock,0.0032894740687665
mudvayne,Mudvayne,scream with me,61,172586,0.262,0.867,2009,rock,0.060521410596786
soulfly,Primitive (Special Edition),jumpdafuckup,56,311986,0.598,0.954,2000,rock,0.001315789508017
pantera,Cowboys from Hell,primal concrete sledge,54,133120,0.38,0.847,1990,rock,0.0016447368421161
three days grace,Three Days Grace (Expanded Edition),i hate everything about you,72,231480,0.498,0.83,2003,pop,0.1631663135079266
three days grace,One-X,never too late,70,209333,0.433,0.778,2006,pop,0.0008097167302092
breaking benjamin,Phobia (Explicit Version),dance with the devil,68,227106,0.345,0.929,2006,pop,0.0490926101414091
alter bridge,Blackbird,blackbird,57,478133,0.279,0.806,2007,rock,0.0012239903036499
breaking benjamin,Shallow Bay: The Best Of Breaking Benjamin (Explicit),i will not bow,41,216600,0.538,0.953,2009,pop,0.0006747638326996
thirty seconds to mars,AMERICA,walk on water,64,185466,0.495,0.787,2018,rock,0.0005109862041422
thirty seconds to mars,This Is War,this is war,66,326983,0.402,0.723,2009,pop,0.0292970192333531
nickelback,All the Right Reasons,savin' me,70,219320,0.441,0.815,2005,rock,0.0026315790135512
three days grace,One-X,riot,71,207586,0.185,0.948,2006,pop,0.1587496855071012
godsmack,Faceless,i stand alone,68,246040,0.217,0.92,2003,rock,0.0008488965439903
foo fighters,The Colour And The Shape,my hero,76,260026,0.398,0.927,1997,rock,0.250461065650111
creed,Human Clay,higher,71,316733,0.459,0.83,1999,pop,0.0007112376279969
pearl jam,Backspacer,just breathe,69,215853,0.473,0.348,2009,rock,0.0025062656753878
foo fighters,Wasting Light,walk,70,255960,0.234,0.865,2011,rock,0.0560587732563834
alter bridge,One Day Remains,open your eyes,58,298600,0.356,0.904,2004,rock,0.0008920606869614
otherwise,Soldiers,soldiers,64,241848,0.592,0.877,2012,rock,0.0029239766088207
nickelback,Dark Horse,if today was your last day,68,249066,0.485,0.911,2008,rock,0.0012239902127151
puddle of mudd,Come Clean,blurry,65,303920,0.432,0.936,2001,pop,0.0006418486116034
breaking benjamin,Shallow Bay: The Best Of Breaking Benjamin (Explicit),give me a sign,36,257693,0.214,0.819,2009,pop,0.0016447369530627
lifehouse,No Name Face,hanging by a moment,63,216360,0.537,0.858,2000,pop,0.0009398496325317
creed,Father's Day 2020,with arms wide open,56,278440,0.415,0.533,1999,pop,0.0008097167200122
three days grace,One-X,pain,68,202973,0.416,0.741,2006,pop,0.0809715847035068
nirvana,Bleach,love buzz,65,215203,0.479,0.865,2009,rock,0.4069319461862384
three days grace,Human,fallen angel,64,186146,0.453,0.911,2015,rock,0.0018796993053783
hole,Celebrity Skin,celebrity skin,69,162666,0.438,0.905,1998,pop,0.001547987927782
three days grace,Human,i am machine,68,200146,0.402,0.97,2015,pop,0.0947399115325334
hoobastank,Hoobastank (20th Anniversary Edition),crawling in the dark,66,175226,0.588,0.927,2001,pop,0.0025062656697079
breaking benjamin,Dark Before Dawn,ashes of eden,61,293640,0.241,0.534,2015,pop,0.1169658389889455
my darkest days,Sick And Twisted Affair (Deluxe Edition),save yourself,63,221160,0.503,0.921,2012,rock,0.0021929824671248
breaking benjamin,"Halo 2, Vol. 1 (Original Soundtrack)",blow me away,56,205333,0.536,0.951,2004,pop,0.0026315789473744
thirty seconds to mars,This Is War,kings and queens,63,347666,0.293,0.817,2009,pop,0.0035087719298252
red,Until We Have Faces,let it burn,55,297826,0.42,0.899,2011,rock,0.0005370569287669
incubus,Morning View,wish you were here,70,212733,0.246,0.768,2001,pop,0.0014619883065358
12 stones,The Only Easy Day Was Yesterday,we are one,60,206706,0.444,0.974,2010,rock,0.0011198208286738
nickelback,No Fixed Address,what are you waiting for?,63,218906,0.49,0.907,2014,rock,0.0009930486628662
puddle of mudd,Come Clean,she hates me,72,216760,0.58,0.748,2001,pop,0.0826999859121329
nirvana,Nevermind (Remastered),territorial pissings,59,142946,0.285,0.979,1991,rock,0.001461988305214
godsmack,When Legends Rise,under your scars,54,231118,0.25,0.765,2018,rock,0.0678116552535774
thirty seconds to mars,This Is War,closer to the edge,60,273466,0.502,0.948,2009,pop,0.0008223684211848
red,Until We Have Faces,not alone,53,248173,0.353,0.762,2011,rock,0.0290164076150536
filter,Title Of Record (Expanded Edition),take a picture,66,363800,0.541,0.776,1999,pop,0.2037137232830376
12 stones,Anthem For The Underdog (Bonus Track Version),world so cold,55,235106,0.262,0.688,2007,rock,0.0004699248706778
thirty seconds to mars,A Beautiful Lie,attack,63,188186,0.333,0.877,2005,pop,0.0010319917469909
nirvana,Nevermind (Remastered),stay away,58,211440,0.367,0.981,1991,rock,0.0006578947382915
nirvana,Bleach,school,60,162115,0.21,0.943,2009,rock,0.1796387063807259
3 doors down,Away From The Sun,away from the sun,57,232066,0.541,0.677,2002,pop,0.0739335609583091
breaking benjamin,Dark Before Dawn,failure,61,214853,0.462,0.89,2015,pop,0.0018796994545692
3 doors down,3 Doors Down,it's not my time,59,241960,0.529,0.934,2008,pop,0.0351598813865675
staind,14 Shades of Grey,so far away,66,243573,0.407,0.896,2003,rock,0.1323514257402224
daughtry,Leave This Town,life after you,57,206413,0.434,0.764,2006,pop,0.0016447368535046
lifehouse,Who We Are,broken,57,286480,0.534,0.708,2007,pop,0.0006418485248031
three days grace,Life Starts Now,break,67,193106,0.578,0.897,2009,pop,0.0021052631582865
creed,My Own Prison,my own prison,65,298800,0.505,0.778,1997,pop,0.0017543859841312
foo fighters,The Colour And The Shape,monkey wrench,70,231480,0.401,0.953,1997,rock,0.0040485830232414
nirvana,MTV Unplugged In New York,plateau,61,218133,0.45,0.501,1994,rock,0.0015037593990251
temple of the dog,Temple Of The Dog,hunger strike,69,246266,0.373,0.567,1990,rock,0.0035087719298251
thirty seconds to mars,LOVE LUST FAITH + DREAMS,up in the air,55,275786,0.483,0.862,2013,rock,0.0282184330057515
my darkest days,My Darkest Days,every lie,61,176400,0.578,0.938,2010,rock,0.000797448165914
breaking benjamin,We Are Not Alone,rain,52,205240,0.618,0.317,2004,pop,0.0027700831157825
pearl jam,Lightning Bolt,sirens,63,340320,0.523,0.847,2013,rock,0.0018796997465572
shinedown,Threat to Survival,how did you love,61,187626,0.331,0.75,2015,rock,0.0015479876811237
fuel,SUNBURN,shimmer,36,214066,0.48,0.792,1997,pop,0.0032894742571062
breaking benjamin,Phobia (Explicit Version),until the end,60,252800,0.298,0.927,2006,pop,0.0690542068338713
velvet revolver,Contraband,fall to pieces,54,271440,0.458,0.884,2004,rock,0.0019493191309207
thirty seconds to mars,This Is War,hurricane,55,372133,0.533,0.747,2009,rock,0.0006497725807598
daughtry,It's Not Over....The Hits So Far,what about now,53,251626,0.387,0.862,2006,pop,0.0562484576191938
thirty seconds to mars,30 Seconds To Mars,edge of the earth,51,277506,0.522,0.921,2002,rock,0.0005060729285086
audioslave,Audioslave,cochise,38,222026,0.452,0.873,2002,rock,0.034284688654403
incubus,Light Grenades,love hurts,59,237066,0.474,0.805,2006,pop,0.1268785308719864
adelitas way,Adelitas Way,last stand,54,224666,0.442,0.746,2009,rock,0.000683527062857
lifehouse,Smoke & Mirrors,from where you are,55,181280,0.363,0.408,2010,rock,0.2553749198343045
lifehouse,Who We Are,whatever it takes,58,207240,0.439,0.874,2007,pop,0.0009930487239201
creed,Full Circle,overcome,58,226826,0.328,0.926,2009,rock,0.0832173462211543
third eye blind,Third Eye Blind,how's it going to be,66,253413,0.561,0.593,1997,pop,0.33726673020542
nickelback,All the Right Reasons (Walmart Exclusive Edition),if everyone cared,55,218013,0.519,0.85,2005,rock,0.0021929824629297
three days grace,Transit Of Venus,chalk outline,62,181986,0.59,0.792,2012,pop,0.0023923445034923
pearl jam,Yield,wishlist,58,206586,0.623,0.342,1998,rock,0.0527612912537258
collective soul,Collective Soul,the world i know,64,255466,0.514,0.704,1995,pop,0.0027700833010343
breaking benjamin,Phobia (Explicit Version),evil angel,58,220000,0.316,0.903,2006,pop,0.0015948963355811
stone sour,"House of Gold & Bones, Part 1",absolute zero,66,229840,0.552,0.988,2012,rock,0.0878620578803953
stone temple pilots,Thank You,big bang baby,32,202813,0.506,0.964,1996,pop,0.044173728135213
breaking benjamin,Ember,the dark of you,55,252613,0.487,0.646,2018,rock,0.0018796992493891
godsmack,Awake,awake,66,304373,0.395,0.756,2000,rock,0.0022883295274512
nickelback,Dark Horse,i'd come for you,58,262626,0.489,0.748,2008,rock,0.0020242915158802
lifehouse,Smoke & Mirrors (International Version),halfway gone,56,195306,0.543,0.919,2010,pop,0.5556586371395826
nirvana,In Utero - 20th Anniversary Remaster,very ape,59,115813,0.262,0.886,1993,rock,0.0029239766108289
alice in chains,Facelift,we die young,64,152560,0.486,0.938,1990,rock,0.0027700831103528
seether,Isolate And Medicate,nobody praying for me,64,197800,0.541,0.916,2014,rock,0.001697792882633
chris cornell,Higher Truth,nearly forgot my broken heart,59,234426,0.593,0.781,2015,rock,0.0016447368606356
days of the new,At Home - Alt Edition,"touch, peel and stand",32,297813,0.568,0.622,1997,pop,0.0021052631671372
10 years,The Autumn Effect,wasteland,54,229973,0.404,0.797,2005,rock,0.0527258146668089
red,End Of Silence,breathe into me,54,214373,0.32,0.91,2006,rock,0.0021929827992779
chevelle,Wonder What's Next (Expanded Edition),the red,70,238400,0.509,0.843,2002,rock,0.1398437576063228
daughtry,Leave This Town,september,52,240213,0.43,0.703,2006,pop,0.017693527106981
nirvana,Nevermind (Remastered),"endless, nameless",51,403293,0.271,0.959,1991,rock,0.0027700831026668
breaking benjamin,Ember,red cold river,58,200906,0.376,0.967,2018,rock,0.1160323991310957
breaking benjamin,Dark Before Dawn,never again,56,223546,0.493,0.936,2015,rock,0.0027700831031611
shinedown,The Sound of Madness,sound of madness,67,233986,0.328,0.939,2008,rock,0.0006341154484862
shinedown,The Studio Album Collection,bully,31,242746,0.519,0.969,2012,rock,0.0021052631678755
pearl jam,Last Kiss,soldier of love,60,174173,0.55,0.777,1999,rock,0.0897110274321715
foo fighters,Concrete and Gold,run,61,323373,0.365,0.892,2017,rock,0.0026315789473687
my darkest days,My Darkest Days,come undone,55,248493,0.417,0.882,2010,rock,0.0007855460355327
three days grace,Life Starts Now,lost in you,58,232813,0.434,0.868,2009,pop,0.0009233610368486
egypt central,White Rabbit,white rabbit,57,217786,0.49,0.887,2011,rock,0.001283697054322
three days grace,Life Starts Now,the good life,64,173173,0.548,0.911,2009,pop,0.2864831986777661
creed,My Own Prison,one,58,302533,0.557,0.933,1997,pop,0.2937558610973021
pearl jam,Riot Act,i am mine,60,215333,0.323,0.728,2002,rock,0.0869223310395359
pop evil,Onyx (Deluxe Edition),torn to pieces,59,196258,0.616,0.664,2013,rock,0.00146198831404
three days grace,One-X,get out alive,58,262493,0.493,0.896,2006,pop,0.0016977928791406
the smashing pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits,today,66,202133,0.476,0.855,1993,pop,0.0013157894829173
nirvana,Bleach,floyd the barber,56,138047,0.443,0.878,2009,rock,0.0037593984962409
days of the new,Rockklassiker,shelf in the room,28,284720,0.622,0.613,1997,pop,0.0005783690007371
lifehouse,No Name Face,breathing,47,265400,0.499,0.82,2000,pop,0.0861612960857549
three days grace,Life Starts Now,last to know,56,207466,0.465,0.456,2009,pop,0.0017543859667478
thirty seconds to mars,A Beautiful Lie,from yesterday,59,247373,0.468,0.876,2005,pop,0.0006747638326586
seether,Disclaimer,broken,54,257600,0.666,0.475,2002,rock,0.1867379898139637
three days grace,Life Starts Now,world so cold,61,243000,0.481,0.82,2009,pop,0.1797226200130802
shinedown,Amaryllis,i'll follow you,60,238760,0.537,0.692,2012,rock,0.0021929824669463
default,One Thing Remains,it only hurts,55,222706,0.522,0.777,2005,pop,0.0005425936297631
theory of a deadman,Scars & Souvenirs (Special Edition),bad girlfriend,66,205626,0.504,0.957,2008,rock,0.0013850415588925
collective soul,Collective Soul,december,64,285000,0.683,0.645,1995,pop,0.0006265664168757
hole,Live Through This,jennifer's body,58,220533,0.401,0.863,1994,pop,0.0012531330359387
10 years,Feeding The Wolves,shoot it out,30,199680,0.468,0.882,2010,rock,0.0003706449236625
eve 6,Eve 6,inside out,69,219466,0.483,0.818,1998,pop,0.0005720823824865
our lady peace,Naveed,starseed,28,244040,0.516,0.907,1995,pop,0.0976470960924921
the smashing pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits,drown,62,270400,0.432,0.415,2001,rock,0.0517833203146012
collective soul,Dosage,heavy,64,174912,0.553,0.872,2006,pop,0.0022883295194509
daughtry,Break The Spell (Expanded Edition),crawling back to you,50,225440,0.426,0.908,2006,pop,0.000565930978795
drowning pool,Sinner,tear away,63,254200,0.611,0.648,2001,rock,0.0014619884831426
breaking benjamin,Shallow Bay: The Best Of Breaking Benjamin (Explicit),so cold,56,273040,0.485,0.776,2004,pop,0.0026315790643978
hoobastank,Hoobastank (20th Anniversary Edition),running away,55,178440,0.514,0.819,2001,pop,0.0010121457976614
breaking benjamin,Dark Before Dawn,hollow,53,231053,0.346,0.846,2015,rock,0.0009569378020215
3 doors down,The Better Life,loser,60,264800,0.493,0.88,2000,pop,0.0005263157942586
nirvana,Bleach,mr. moustache,55,203929,0.194,0.898,2009,rock,0.001814882035723
creed,Human Clay,what if,58,318093,0.433,0.895,1999,pop,0.0582422975714969
alice in chains,Jar Of Flies,rotten apple,60,418466,0.31,0.637,1994,rock,0.0018148820329754
three days grace,One-X,over and over,55,191906,0.434,0.763,2006,pop,0.0756677211087279
stone sour,Hydrograd,song #3,61,256533,0.481,0.945,2017,rock,0.0679051742231
alter bridge,AB III,isolation,46,253720,0.429,0.963,2010,rock,0.0011198208306747
alice in chains,Jar Of Flies,i stay away,62,254400,0.174,0.781,1994,rock,0.0015479876170695
three days grace,One-X,it's all over,54,249320,0.321,0.82,2006,pop,0.001144164764256
staind,Dysfunction,mudshovel,65,282093,0.328,0.826,1999,rock,0.2627344095324059
adelitas way,Notorious,notorious,58,170177,0.53,0.967,2017,rock,0.0500802256133959
cold,Year Of The Spider,wasted years,47,247040,0.462,0.574,2003,rock,0.0006747638351252
breaking benjamin,Ember,feed the wolf,54,198040,0.4,0.982,2018,rock,0.0868167261907302
shinedown,Threat to Survival,state of my head,64,205653,0.486,0.94,2015,rock,0.0011198208347505
stone sour,"House of Gold & Bones, Part 1",tired,56,251840,0.312,0.934,2012,rock,0.0021052631740628
audioslave,Revelations,revelations,56,252106,0.534,0.882,2006,rock,0.0010526317508497
live,Throwing Copper,selling the drama,59,208293,0.45,0.914,1994,pop,0.0007412898622393
alice in chains,Black Gives Way To Blue,check my brain,61,237906,0.441,0.845,2009,rock,0.1510512119266848
stone sour,Audio Secrecy (Special Edition),hesitate,50,256346,0.448,0.805,2010,rock,0.0662260205258105
local h,As Good As Dead,bound for the floor,66,222960,0.654,0.53,1996,pop,0.0357192237347813
breaking benjamin,Ember,tourniquet,54,249466,0.179,0.953,2018,rock,0.0037593985192728
seether,Finding Beauty In Negative Spaces (Bonus Track Version),breakdown,60,209266,0.417,0.871,2007,rock,0.0604686107991199
alice in chains,Black Gives Way To Blue,black gives way to blue,49,183560,0.205,0.331,2009,rock,0.0581960237135809
creed,My Own Prison,what's this life for,56,248226,0.393,0.78,1997,pop,0.0012239902118918
creed,Weathered,weathered,55,330240,0.417,0.935,2001,pop,0.0478790684005955
foo fighters,Wasting Light,rope,61,259026,0.507,0.728,2011,rock,0.000974659175982
blind melon,Blind Melon,change,62,221866,0.433,0.46,1992,pop,0.0009233611180145
shinedown,The Studio Album Collection,save me,26,213933,0.524,0.816,2005,rock,0.1509998145905916
shinedown,The Studio Album Collection,fly from the inside,27,235026,0.474,0.924,2003,rock,0.0009569379057848
three days grace,Human,tell me why,56,210733,0.491,0.827,2015,rock,0.0611869097210975
